ID,GRE Analytical Writing Score,GRE Quantitative Score,GRE Verbal Score,GRE Revised General Write Score,GRE Revised General Quant Score,GRE Revised General Verbal Score,Average Precol GPA,GMAT Score,GRE Combined General Write Score,GRE Combined Quantitative Score,GRE Combined General Verbal Score
2159 ,,,,3.5 ,160 ,154 ,3.66000 ,,3.5000 ,160.0000 ,154.0000 
2160 ,,,,5.0 ,155 ,153 ,3.54500 ,,5.0000 ,155.0000 ,153.0000 
2161 ,,,,4.5 ,160 ,159 ,3.44000 ,,4.5000 ,160.0000 ,159.0000 
2162 ,,,,4.5 ,152 ,162 ,3.92000 ,,4.5000 ,152.0000 ,162.0000 
2163 ,,,,,,,2.79000 ,,3.8165 ,157.3401 ,154.9181 
2164 ,,,,4.5 ,163 ,153 ,3.71000 ,,4.5000 ,163.0000 ,153.0000 
2165 ,,,,3.0 ,159 ,155 ,3.84000 ,,3.0000 ,159.0000 ,155.0000 
2166 ,,,,4.5 ,149 ,155 ,3.59000 ,,4.5000 ,149.0000 ,155.0000 
2167 ,,,,4.5 ,161 ,159 ,3.52000 ,,4.5000 ,161.0000 ,159.0000 
2168 ,,,,3.5 ,170 ,148 ,3.03000 ,,3.5000 ,170.0000 ,148.0000 
2169 ,,,,3.0 ,151 ,155 ,3.27000 ,,3.0000 ,151.0000 ,155.0000 
2170 ,,,,,,,3.45500 ,,3.8165 ,157.3401 ,154.9181 
2171 ,,,,2.0 ,162 ,145 ,3.32000 ,,2.0000 ,162.0000 ,145.0000 
2172 ,4.0 ,142 ,149 ,,,,3.75000 ,,4.0000 ,142.0000 ,149.0000 
2173 ,5.0 ,158 ,169 ,,,,3.62000 ,,5.0000 ,158.0000 ,169.0000 
2174 ,,,,4.5 ,154 ,160 ,3.81600 ,,4.5000 ,154.0000 ,160.0000 
2175 ,,,,5.5 ,153 ,161 ,3.95667 ,,5.5000 ,153.0000 ,161.0000 
2176 ,,,,4.5 ,168 ,157 ,3.63500 ,,4.5000 ,168.0000 ,157.0000 
2177 ,,,,4.5 ,155 ,155 ,3.40000 ,,4.5000 ,155.0000 ,155.0000 
2178 ,,,,5.0 ,170 ,159 ,3.79000 ,,5.0000 ,170.0000 ,159.0000 
2179 ,4.5 ,141 ,152 ,,,,3.75000 ,,4.5000 ,141.0000 ,152.0000 
2180 ,4.0 ,161 ,159 ,,,,3.49000 ,,4.0000 ,161.0000 ,159.0000 
2181 ,5.0 ,151 ,165 ,,,,3.89500 ,,5.0000 ,151.0000 ,165.0000 
2182 ,,,,5.5 ,170 ,156 ,3.80000 ,,5.5000 ,170.0000 ,156.0000 
2183 ,,,,,,,3.20000 ,,3.8165 ,157.3401 ,154.9181 
2184 ,,,,3.5 ,156 ,151 ,3.10500 ,,3.5000 ,156.0000 ,151.0000 
2185 ,,,,3.5 ,158 ,147 ,3.37000 ,,3.5000 ,158.0000 ,147.0000 
2186 ,,,,4.5 ,153 ,150 ,3.84000 ,,4.5000 ,153.0000 ,150.0000 
2187 ,,,,3.5 ,154 ,151 ,3.87000 ,,3.5000 ,154.0000 ,151.0000 
2188 ,,,,4.5 ,159 ,153 ,3.42000 ,,4.5000 ,159.0000 ,153.0000 
2189 ,4.5 ,163 ,157 ,,,,3.28500 ,,4.5000 ,163.0000 ,157.0000 
2190 ,3.5 ,166 ,155 ,,,,3.40000 ,,3.5000 ,166.0000 ,155.0000 
2191 ,,,,5.0 ,160 ,151 ,3.91000 ,,5.0000 ,160.0000 ,151.0000 
2192 ,3.5 ,158 ,164 ,,,,3.51500 ,,3.5000 ,158.0000 ,164.0000 
2193 ,4.0 ,151 ,162 ,,,,3.48000 ,,4.0000 ,151.0000 ,162.0000 
2194 ,5.0 ,151 ,165 ,,,,4.00000 ,,5.0000 ,151.0000 ,165.0000 
2195 ,,,,3.0 ,165 ,149 ,3.13500 ,,3.0000 ,165.0000 ,149.0000 
2196 ,,,,3.5 ,154 ,143 ,3.60000 ,,3.5000 ,154.0000 ,143.0000 
2197 ,4.0 ,156 ,162 ,,,,3.00000 ,,4.0000 ,156.0000 ,162.0000 
2198 ,4.0 ,148 ,151 ,,,,3.41333 ,,4.0000 ,148.0000 ,151.0000 
2199 ,,,,,,,3.78000 ,,3.8165 ,157.3401 ,154.9181 
2200 ,4.0 ,141 ,154 ,,,,3.58000 ,,4.0000 ,141.0000 ,154.0000 
2201 ,3.5 ,164 ,162 ,,,,3.61000 ,,3.5000 ,164.0000 ,162.0000 
2202 ,4.0 ,166 ,162 ,,,,3.40000 ,,4.0000 ,166.0000 ,162.0000 
2203 ,,,,2.5 ,162 ,151 ,3.50500 ,,2.5000 ,162.0000 ,151.0000 
2204 ,,,,3.0 ,152 ,154 ,3.57000 ,,3.0000 ,152.0000 ,154.0000 
2205 ,,,,2.0 ,160 ,131 ,2.38000 ,,2.0000 ,160.0000 ,131.0000 
2206 ,,,,4.5 ,151 ,166 ,3.50000 ,,4.5000 ,151.0000 ,166.0000 
2207 ,,,,5.0 ,152 ,161 ,3.53000 ,,5.0000 ,152.0000 ,161.0000 
2208 ,5.0 ,152 ,162 ,,,,3.55000 ,,5.0000 ,152.0000 ,162.0000 
2209 ,,,,3.5 ,162 ,161 ,3.29000 ,,3.5000 ,162.0000 ,161.0000 
2210 ,,,,3.5 ,161 ,142 ,3.01000 ,,3.5000 ,161.0000 ,142.0000 
2211 ,,,,,,,3.79000 ,,3.8165 ,157.3401 ,154.9181 
2212 ,,,,5.0 ,147 ,149 ,2.60000 ,,5.0000 ,147.0000 ,149.0000 
2213 ,,,,2.0 ,151 ,134 ,3.34000 ,,2.0000 ,151.0000 ,134.0000 
2214 ,,,,2.5 ,154 ,139 ,3.28000 ,,2.5000 ,154.0000 ,139.0000 
2215 ,2.5 ,151 ,145 ,,,,3.20500 ,,2.5000 ,151.0000 ,145.0000 
2216 ,,,,,,,3.25000 ,,3.8165 ,157.3401 ,154.9181 
2217 ,3.0 ,166 ,148 ,,,,3.60000 ,,3.0000 ,166.0000 ,148.0000 
2218 ,,,,3.0 ,165 ,145 ,3.16500 ,,3.0000 ,165.0000 ,145.0000 
2219 ,,,,4.0 ,161 ,148 ,3.15000 ,,4.0000 ,161.0000 ,148.0000 
2220 ,3.5 ,150 ,156 ,,,,3.34000 ,,3.5000 ,150.0000 ,156.0000 
2221 ,,,,,,,3.58500 ,,3.8165 ,157.3401 ,154.9181 
2222 ,,,,4.0 ,144 ,149 ,3.97000 ,,4.0000 ,144.0000 ,149.0000 
2223 ,,,,3.0 ,156 ,140 ,3.00000 ,,3.0000 ,156.0000 ,140.0000 
2224 ,4.0 ,166 ,165 ,,,,3.78000 ,,4.0000 ,166.0000 ,165.0000 
2225 ,,,,3.0 ,167 ,144 ,3.52000 ,,3.0000 ,167.0000 ,144.0000 
2226 ,,,,,,,3.27000 ,,3.8165 ,157.3401 ,154.9181 
2227 ,3.0 ,166 ,140 ,,,,3.20000 ,,3.0000 ,166.0000 ,140.0000 
2228 ,,,,3.0 ,169 ,150 ,3.43500 ,,3.0000 ,169.0000 ,150.0000 
2229 ,,,,2.0 ,165 ,142 ,3.48144 ,,2.0000 ,165.0000 ,142.0000 
2230 ,,,,3.0 ,156 ,140 ,3.17500 ,,3.0000 ,156.0000 ,140.0000 
2231 ,,,,,,,3.04750 ,,3.8165 ,157.3401 ,154.9181 
2232 ,,,,5.0 ,155 ,165 ,3.24000 ,,5.0000 ,155.0000 ,165.0000 
2233 ,,,,5.0 ,156 ,162 ,3.72000 ,,5.0000 ,156.0000 ,162.0000 
2234 ,,,,3.5 ,162 ,156 ,3.48144 ,,3.5000 ,162.0000 ,156.0000 
2235 ,,,,4.0 ,143 ,155 ,2.56000 ,,4.0000 ,143.0000 ,155.0000 
2236 ,,,,4.5 ,147 ,162 ,3.86000 ,,4.5000 ,147.0000 ,162.0000 
2237 ,,,,5.0 ,156 ,160 ,3.39000 ,,5.0000 ,156.0000 ,160.0000 
2238 ,4.5 ,144 ,154 ,,,,3.52500 ,,4.5000 ,144.0000 ,154.0000 
2239 ,,,,4.0 ,147 ,161 ,3.94667 ,,4.0000 ,147.0000 ,161.0000 
2240 ,,,,4.5 ,152 ,157 ,3.88500 ,,4.5000 ,152.0000 ,157.0000 
2241 ,,,,4.0 ,149 ,159 ,3.91000 ,,4.0000 ,149.0000 ,159.0000 
2242 ,,,,4.0 ,152 ,156 ,3.69000 ,,4.0000 ,152.0000 ,156.0000 
2243 ,,,,4.5 ,157 ,155 ,3.79000 ,,4.5000 ,157.0000 ,155.0000 
2244 ,,,,3.0 ,164 ,150 ,3.30000 ,,3.0000 ,164.0000 ,150.0000 
2245 ,,,,5.0 ,155 ,160 ,2.94000 ,,5.0000 ,155.0000 ,160.0000 
2246 ,,,,3.0 ,165 ,146 ,2.77000 ,,3.0000 ,165.0000 ,146.0000 
2247 ,,,,3.5 ,154 ,152 ,3.21250 ,,3.5000 ,154.0000 ,152.0000 
2248 ,3.5 ,161 ,153 ,,,,3.80000 ,,3.5000 ,161.0000 ,153.0000 
2249 ,,,,3.0 ,160 ,159 ,3.03000 ,,3.0000 ,160.0000 ,159.0000 
2250 ,3.0 ,164 ,140 ,,,,2.66000 ,,3.0000 ,164.0000 ,140.0000 
2251 ,,,,4.5 ,141 ,154 ,3.48144 ,,4.5000 ,141.0000 ,154.0000 
2252 ,,,,2.5 ,163 ,149 ,3.15333 ,,2.5000 ,163.0000 ,149.0000 
2253 ,,,,,,,2.81000 ,710 ,3.8165 ,157.3401 ,154.9181 
2254 ,,,,4.0 ,163 ,153 ,2.88000 ,,4.0000 ,163.0000 ,153.0000 
2255 ,,,,4.5 ,154 ,162 ,3.77000 ,,4.5000 ,154.0000 ,162.0000 
2256 ,4.5 ,163 ,155 ,,,,3.51000 ,,4.5000 ,163.0000 ,155.0000 
2257 ,3.5 ,141 ,159 ,,,,3.20667 ,,3.5000 ,141.0000 ,159.0000 
2258 ,,,,3.5 ,150 ,146 ,3.71000 ,,3.5000 ,150.0000 ,146.0000 
2259 ,,,,2.5 ,156 ,153 ,3.51000 ,,2.5000 ,156.0000 ,153.0000 
2260 ,,,,5.0 ,139 ,164 ,3.83000 ,,5.0000 ,139.0000 ,164.0000 
2261 ,,,,4.0 ,153 ,155 ,2.79000 ,,4.0000 ,153.0000 ,155.0000 
2262 ,,,,3.5 ,141 ,152 ,3.53000 ,,3.5000 ,141.0000 ,152.0000 
2263 ,5.0 ,155 ,154 ,,,,3.57500 ,,5.0000 ,155.0000 ,154.0000 
2264 ,,,,4.5 ,147 ,157 ,3.72000 ,,4.5000 ,147.0000 ,157.0000 
2265 ,5.0 ,158 ,152 ,,,,3.42500 ,,5.0000 ,158.0000 ,152.0000 
2266 ,,,,3.0 ,142 ,148 ,3.48144 ,,3.0000 ,142.0000 ,148.0000 
2267 ,4.5 ,157 ,157 ,,,,3.64000 ,,4.5000 ,157.0000 ,157.0000 
2268 ,,,,3.5 ,147 ,146 ,3.77000 ,,3.5000 ,147.0000 ,146.0000 
2269 ,,,,3.5 ,142 ,158 ,3.52000 ,,3.5000 ,142.0000 ,158.0000 
2270 ,,,,3.5 ,145 ,144 ,2.93000 ,,3.5000 ,145.0000 ,144.0000 
2271 ,,,,3.0 ,151 ,152 ,3.48144 ,,3.0000 ,151.0000 ,152.0000 
2272 ,,,,4.0 ,163 ,165 ,3.40000 ,,4.0000 ,163.0000 ,165.0000 
2273 ,,,,2.5 ,155 ,140 ,3.48144 ,,2.5000 ,155.0000 ,140.0000 
2274 ,,,,,,,3.42667 ,730 ,3.8165 ,157.3401 ,154.9181 
2275 ,3.0 ,159 ,157 ,,,,3.42500 ,,3.0000 ,159.0000 ,157.0000 
2276 ,,,,,,,3.09500 ,,3.8165 ,157.3401 ,154.9181 
2277 ,,,,3.5 ,163 ,147 ,2.81000 ,,3.5000 ,163.0000 ,147.0000 
2278 ,3.0 ,157 ,141 ,,,,3.04000 ,,3.0000 ,157.0000 ,141.0000 
2279 ,,,,3.5 ,168 ,143 ,3.48144 ,,3.5000 ,168.0000 ,143.0000 
2280 ,3.0 ,164 ,162 ,,,,3.38000 ,,3.0000 ,164.0000 ,162.0000 
2281 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
2282 ,,,,3.0 ,156 ,148 ,3.68500 ,,3.0000 ,156.0000 ,148.0000 
2283 ,,,,,,,3.48667 ,,3.8165 ,157.3401 ,154.9181 
2284 ,,,,,,,3.04500 ,,3.8165 ,157.3401 ,154.9181 
2285 ,,,,4.5 ,156 ,166 ,3.60000 ,,4.5000 ,156.0000 ,166.0000 
2286 ,,,,4.5 ,152 ,149 ,3.13333 ,,4.5000 ,152.0000 ,149.0000 
2287 ,,,,5.0 ,151 ,170 ,3.69000 ,,5.0000 ,151.0000 ,170.0000 
2288 ,,,,5.0 ,149 ,159 ,3.77667 ,,5.0000 ,149.0000 ,159.0000 
2289 ,,,,3.5 ,161 ,155 ,3.73000 ,,3.5000 ,161.0000 ,155.0000 
2290 ,,,,5.0 ,146 ,155 ,3.75500 ,,5.0000 ,146.0000 ,155.0000 
2291 ,,,,4.5 ,146 ,155 ,3.49000 ,,4.5000 ,146.0000 ,155.0000 
2292 ,,,,4.0 ,159 ,152 ,3.95000 ,,4.0000 ,159.0000 ,152.0000 
2293 ,,,,3.0 ,165 ,148 ,3.02000 ,,3.0000 ,165.0000 ,148.0000 
2294 ,,,,2.5 ,164 ,148 ,3.26000 ,,2.5000 ,164.0000 ,148.0000 
2295 ,,,,4.5 ,155 ,165 ,3.98000 ,,4.5000 ,155.0000 ,165.0000 
2296 ,,,,4.5 ,142 ,161 ,3.83000 ,,4.5000 ,142.0000 ,161.0000 
2297 ,,,,4.0 ,162 ,160 ,3.30000 ,,4.0000 ,162.0000 ,160.0000 
2298 ,,,,5.0 ,147 ,161 ,3.80000 ,,5.0000 ,147.0000 ,161.0000 
2299 ,,,,3.0 ,154 ,155 ,3.48144 ,,3.0000 ,154.0000 ,155.0000 
2300 ,,,,3.5 ,144 ,150 ,3.64000 ,,3.5000 ,144.0000 ,150.0000 
2301 ,,,,4.0 ,158 ,157 ,3.95000 ,,4.0000 ,158.0000 ,157.0000 
2302 ,,,,4.0 ,161 ,158 ,3.48144 ,,4.0000 ,161.0000 ,158.0000 
2303 ,3.5 ,147 ,156 ,,,,3.89000 ,,3.5000 ,147.0000 ,156.0000 
2304 ,,,,4.0 ,163 ,151 ,3.90000 ,,4.0000 ,163.0000 ,151.0000 
2305 ,4.0 ,157 ,166 ,,,,3.48144 ,,4.0000 ,157.0000 ,166.0000 
2306 ,,,,3.0 ,145 ,161 ,3.48144 ,,3.0000 ,145.0000 ,161.0000 
2307 ,,,,3.0 ,164 ,152 ,3.94000 ,,3.0000 ,164.0000 ,152.0000 
2308 ,,,,3.0 ,164 ,147 ,3.23000 ,,3.0000 ,164.0000 ,147.0000 
2309 ,,,,5.0 ,136 ,156 ,3.59500 ,,5.0000 ,136.0000 ,156.0000 
2310 ,,,,5.5 ,168 ,169 ,2.70400 ,,5.5000 ,168.0000 ,169.0000 
2311 ,,,,5.0 ,152 ,158 ,3.03000 ,,5.0000 ,152.0000 ,158.0000 
2312 ,,,,3.0 ,161 ,149 ,3.28500 ,,3.0000 ,161.0000 ,149.0000 
2313 ,,,,3.5 ,159 ,159 ,3.51000 ,,3.5000 ,159.0000 ,159.0000 
2314 ,,,,2.5 ,164 ,142 ,2.99000 ,,2.5000 ,164.0000 ,142.0000 
2315 ,,,,,,,3.82000 ,,3.8165 ,157.3401 ,154.9181 
2316 ,,,,4.5 ,156 ,155 ,3.69000 ,,4.5000 ,156.0000 ,155.0000 
2317 ,,,,2.5 ,161 ,137 ,3.48144 ,,2.5000 ,161.0000 ,137.0000 
2318 ,,,,2.5 ,168 ,152 ,2.66000 ,,2.5000 ,168.0000 ,152.0000 
2319 ,,,,2.0 ,146 ,148 ,3.48144 ,,2.0000 ,146.0000 ,148.0000 
2320 ,,,,4.5 ,161 ,159 ,3.41000 ,,4.5000 ,161.0000 ,159.0000 
2321 ,,,,4.0 ,147 ,166 ,3.77000 ,,4.0000 ,147.0000 ,166.0000 
2322 ,,,,,,,3.59000 ,,3.8165 ,157.3401 ,154.9181 
2323 ,,,,,,,3.03500 ,,3.8165 ,157.3401 ,154.9181 
2324 ,,,,3.0 ,168 ,158 ,3.48144 ,,3.0000 ,168.0000 ,158.0000 
2325 ,,,,,,,3.39200 ,,3.8165 ,157.3401 ,154.9181 
2326 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
2327 ,,,,3.0 ,148 ,146 ,3.48144 ,,3.0000 ,148.0000 ,146.0000 
2328 ,,,,3.0 ,158 ,138 ,3.48144 ,,3.0000 ,158.0000 ,138.0000 
2329 ,,,,,,,3.69667 ,,3.8165 ,157.3401 ,154.9181 
2330 ,,,,3.0 ,168 ,147 ,3.32000 ,,3.0000 ,168.0000 ,147.0000 
2331 ,,,,3.5 ,157 ,151 ,3.04750 ,,3.5000 ,157.0000 ,151.0000 
2332 ,,,,4.0 ,162 ,170 ,3.87000 ,,4.0000 ,162.0000 ,170.0000 
2333 ,,,,4.0 ,156 ,157 ,3.63500 ,,4.0000 ,156.0000 ,157.0000 
2334 ,,,,2.5 ,161 ,148 ,3.48144 ,,2.5000 ,161.0000 ,148.0000 
2335 ,,,,3.0 ,160 ,144 ,3.48144 ,,3.0000 ,160.0000 ,144.0000 
2336 ,,,,4.0 ,162 ,159 ,3.48144 ,,4.0000 ,162.0000 ,159.0000 
2337 ,4.5 ,152 ,165 ,,,,3.56500 ,,4.5000 ,152.0000 ,165.0000 
2338 ,,,,3.5 ,168 ,149 ,3.48144 ,,3.5000 ,168.0000 ,149.0000 
2339 ,,,,4.5 ,156 ,168 ,3.93000 ,,4.5000 ,156.0000 ,168.0000 
2340 ,,,,,,,3.73333 ,,3.8165 ,157.3401 ,154.9181 
2341 ,,,,3.0 ,144 ,144 ,3.22500 ,,3.0000 ,144.0000 ,144.0000 
2342 ,,,,3.5 ,162 ,153 ,3.90000 ,,3.5000 ,162.0000 ,153.0000 
2343 ,,,,4.0 ,155 ,150 ,3.94500 ,,4.0000 ,155.0000 ,150.0000 
2344 ,,,,3.0 ,138 ,145 ,3.39500 ,,3.0000 ,138.0000 ,145.0000 
2345 ,,,,4.0 ,148 ,162 ,3.74750 ,,4.0000 ,148.0000 ,162.0000 
2346 ,,,,,,,3.80000 ,,3.8165 ,157.3401 ,154.9181 
2347 ,3.5 ,156 ,158 ,,,,3.43750 ,,3.5000 ,156.0000 ,158.0000 
2348 ,,,,3.5 ,157 ,145 ,3.48144 ,,3.5000 ,157.0000 ,145.0000 
2349 ,,,,3.0 ,167 ,152 ,2.39500 ,,3.0000 ,167.0000 ,152.0000 
2350 ,,,,5.0 ,159 ,164 ,3.48144 ,,5.0000 ,159.0000 ,164.0000 
2351 ,,,,5.0 ,150 ,163 ,3.61000 ,,5.0000 ,150.0000 ,163.0000 
2352 ,,,,3.0 ,168 ,148 ,3.71000 ,,3.0000 ,168.0000 ,148.0000 
2353 ,,,,2.5 ,140 ,141 ,2.99500 ,,2.5000 ,140.0000 ,141.0000 
2354 ,,,,5.5 ,161 ,162 ,3.61000 ,,5.5000 ,161.0000 ,162.0000 
2355 ,,,,1.5 ,151 ,165 ,3.81000 ,,1.5000 ,151.0000 ,165.0000 
2356 ,,,,5.0 ,158 ,162 ,3.64000 ,,5.0000 ,158.0000 ,162.0000 
2357 ,,,,3.5 ,161 ,154 ,3.48144 ,,3.5000 ,161.0000 ,154.0000 
2358 ,,,,3.0 ,170 ,156 ,3.45000 ,,3.0000 ,170.0000 ,156.0000 
2359 ,,,,4.0 ,145 ,146 ,3.41500 ,,4.0000 ,145.0000 ,146.0000 
2360 ,,,,3.5 ,158 ,157 ,3.57000 ,,3.5000 ,158.0000 ,157.0000 
2361 ,,,,3.0 ,165 ,153 ,3.81000 ,,3.0000 ,165.0000 ,153.0000 
2362 ,,,,4.0 ,155 ,168 ,3.77000 ,,4.0000 ,155.0000 ,168.0000 
2363 ,,,,,,,3.50000 ,,3.8165 ,157.3401 ,154.9181 
2364 ,,,,,,,3.70000 ,,3.8165 ,157.3401 ,154.9181 
2365 ,,,,3.0 ,170 ,143 ,4.00000 ,,3.0000 ,170.0000 ,143.0000 
2366 ,,,,3.0 ,164 ,142 ,3.16000 ,,3.0000 ,164.0000 ,142.0000 
2367 ,,,,3.0 ,164 ,143 ,3.48144 ,,3.0000 ,164.0000 ,143.0000 
2368 ,5.0 ,142 ,160 ,,,,3.29000 ,,5.0000 ,142.0000 ,160.0000 
2369 ,,,,5.0 ,165 ,161 ,3.33000 ,,5.0000 ,165.0000 ,161.0000 
2370 ,,,,3.5 ,168 ,151 ,3.48144 ,,3.5000 ,168.0000 ,151.0000 
2371 ,,,,2.5 ,153 ,142 ,3.48144 ,,2.5000 ,153.0000 ,142.0000 
2372 ,,,,3.0 ,167 ,149 ,3.48144 ,,3.0000 ,167.0000 ,149.0000 
2373 ,,,,4.0 ,160 ,164 ,3.20000 ,,4.0000 ,160.0000 ,164.0000 
2374 ,,,,3.0 ,168 ,143 ,3.30500 ,,3.0000 ,168.0000 ,143.0000 
2375 ,,,,3.0 ,168 ,148 ,3.48144 ,,3.0000 ,168.0000 ,148.0000 
2376 ,2.5 ,163 ,164 ,,,,3.49500 ,,2.5000 ,163.0000 ,164.0000 
2377 ,,,,3.0 ,165 ,155 ,3.40000 ,,3.0000 ,165.0000 ,155.0000 
2378 ,,,,2.5 ,163 ,151 ,3.51000 ,,2.5000 ,163.0000 ,151.0000 
2379 ,,,,3.5 ,151 ,146 ,3.48144 ,,3.5000 ,151.0000 ,146.0000 
2380 ,,,,3.5 ,148 ,149 ,3.48144 ,,3.5000 ,148.0000 ,149.0000 
2381 ,,,,3.0 ,164 ,142 ,3.75000 ,,3.0000 ,164.0000 ,142.0000 
2382 ,,,,,,,3.37000 ,,3.8165 ,157.3401 ,154.9181 
2383 ,,,,,,,3.08000 ,,3.8165 ,157.3401 ,154.9181 
2384 ,,,,3.0 ,162 ,147 ,3.48144 ,,3.0000 ,162.0000 ,147.0000 
2385 ,,,,2.0 ,150 ,134 ,3.74000 ,,2.0000 ,150.0000 ,134.0000 
2386 ,,,,4.5 ,151 ,153 ,3.54667 ,,4.5000 ,151.0000 ,153.0000 
2387 ,,,,3.0 ,150 ,142 ,3.48144 ,,3.0000 ,150.0000 ,142.0000 
2388 ,,,,2.0 ,159 ,148 ,0.00000 ,,2.0000 ,159.0000 ,148.0000 
2389 ,,,,,,,2.96000 ,,3.8165 ,157.3401 ,154.9181 
2390 ,,,,3.0 ,159 ,158 ,1.82000 ,,3.0000 ,159.0000 ,158.0000 
2391 ,,,,4.0 ,153 ,170 ,3.46500 ,,4.0000 ,153.0000 ,170.0000 
2392 ,,,,,,,3.20000 ,,3.8165 ,157.3401 ,154.9181 
2393 ,,,,3.0 ,152 ,148 ,3.14000 ,,3.0000 ,152.0000 ,148.0000 
2394 ,,,,3.5 ,155 ,152 ,3.61000 ,,3.5000 ,155.0000 ,152.0000 
2395 ,,,,4.5 ,158 ,149 ,3.28000 ,,4.5000 ,158.0000 ,149.0000 
2396 ,,,,3.5 ,155 ,165 ,3.03000 ,,3.5000 ,155.0000 ,165.0000 
2397 ,,,,4.0 ,145 ,159 ,3.55500 ,,4.0000 ,145.0000 ,159.0000 
2398 ,,,,,,,3.64000 ,,3.8165 ,157.3401 ,154.9181 
2399 ,,,,3.0 ,144 ,159 ,1.55000 ,,3.0000 ,144.0000 ,159.0000 
2400 ,,,,4.5 ,153 ,163 ,3.78000 ,,4.5000 ,153.0000 ,163.0000 
2401 ,,,,2.5 ,144 ,148 ,3.25500 ,,2.5000 ,144.0000 ,148.0000 
2402 ,,,,5.5 ,154 ,152 ,3.71167 ,,5.5000 ,154.0000 ,152.0000 
2403 ,,,,3.0 ,168 ,154 ,3.26000 ,,3.0000 ,168.0000 ,154.0000 
2404 ,,,,3.0 ,158 ,144 ,3.37000 ,,3.0000 ,158.0000 ,144.0000 
2405 ,,,,3.0 ,159 ,152 ,3.79000 ,,3.0000 ,159.0000 ,152.0000 
2406 ,,,,4.0 ,149 ,165 ,4.00000 ,,4.0000 ,149.0000 ,165.0000 
2407 ,,,,4.5 ,163 ,163 ,3.86000 ,,4.5000 ,163.0000 ,163.0000 
2408 ,,,,4.5 ,152 ,159 ,3.86000 ,,4.5000 ,152.0000 ,159.0000 
2409 ,,,,3.5 ,158 ,155 ,4.00000 ,,3.5000 ,158.0000 ,155.0000 
2410 ,,,,4.0 ,156 ,161 ,3.00000 ,,4.0000 ,156.0000 ,161.0000 
2411 ,,,,4.0 ,151 ,155 ,3.86667 ,,4.0000 ,151.0000 ,155.0000 
2412 ,,,,4.0 ,166 ,152 ,3.79000 ,,4.0000 ,166.0000 ,152.0000 
2413 ,,,,3.5 ,163 ,151 ,3.55000 ,,3.5000 ,163.0000 ,151.0000 
2414 ,,,,3.0 ,165 ,151 ,3.30000 ,,3.0000 ,165.0000 ,151.0000 
2415 ,,,,2.5 ,164 ,142 ,3.77000 ,,2.5000 ,164.0000 ,142.0000 
2416 ,,,,3.0 ,158 ,143 ,2.35667 ,,3.0000 ,158.0000 ,143.0000 
2417 ,,,,3.0 ,170 ,149 ,3.10000 ,,3.0000 ,170.0000 ,149.0000 
2418 ,,,,2.0 ,163 ,134 ,3.28333 ,,2.0000 ,163.0000 ,134.0000 
2419 ,,,,4.0 ,164 ,158 ,3.46000 ,,4.0000 ,164.0000 ,158.0000 
2420 ,,,,4.5 ,151 ,164 ,3.24000 ,,4.5000 ,151.0000 ,164.0000 
2421 ,,,,3.5 ,168 ,142 ,3.33000 ,,3.5000 ,168.0000 ,142.0000 
2422 ,,,,4.5 ,141 ,159 ,3.44500 ,,4.5000 ,141.0000 ,159.0000 
2423 ,,,,,,,1.15000 ,,3.8165 ,157.3401 ,154.9181 
2424 ,,,,2.5 ,158 ,148 ,3.64333 ,,2.5000 ,158.0000 ,148.0000 
2425 ,,,,4.5 ,158 ,152 ,3.96000 ,,4.5000 ,158.0000 ,152.0000 
2426 ,,,,2.5 ,159 ,152 ,3.00000 ,,2.5000 ,159.0000 ,152.0000 
2427 ,,,,,,,2.53333 ,,3.8165 ,157.3401 ,154.9181 
2428 ,,,,,,,3.72000 ,,3.8165 ,157.3401 ,154.9181 
2429 ,,,,3.0 ,163 ,141 ,3.38000 ,,3.0000 ,163.0000 ,141.0000 
2430 ,,,,,,,3.55000 ,,3.8165 ,157.3401 ,154.9181 
2431 ,,,,3.0 ,168 ,152 ,3.48144 ,,3.0000 ,168.0000 ,152.0000 
2432 ,,,,4.0 ,156 ,157 ,3.20000 ,,4.0000 ,156.0000 ,157.0000 
2433 ,,,,3.0 ,164 ,140 ,3.50000 ,,3.0000 ,164.0000 ,140.0000 
2434 ,,,,4.5 ,144 ,159 ,3.79000 ,,4.5000 ,144.0000 ,159.0000 
2435 ,,,,4.0 ,150 ,150 ,3.28500 ,,4.0000 ,150.0000 ,150.0000 
2436 ,,,,4.0 ,167 ,153 ,3.48144 ,,4.0000 ,167.0000 ,153.0000 
2437 ,,,,3.0 ,165 ,151 ,0.00000 ,,3.0000 ,165.0000 ,151.0000 
2438 ,,,,3.5 ,166 ,153 ,3.70000 ,,3.5000 ,166.0000 ,153.0000 
2439 ,,,,4.0 ,148 ,161 ,3.10000 ,,4.0000 ,148.0000 ,161.0000 
2440 ,,,,2.5 ,158 ,145 ,3.00000 ,,2.5000 ,158.0000 ,145.0000 
2441 ,,,,3.0 ,142 ,142 ,3.48144 ,,3.0000 ,142.0000 ,142.0000 
2442 ,,,,5.0 ,152 ,162 ,4.00000 ,,5.0000 ,152.0000 ,162.0000 
